Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1,A1_lag1,A1_lag2,A1_lag3,A1_lag4,A1_lag8,A1_lag12,A1_rolling_mean_4,A1_rolling_std_4,A1_rolling_mean_8,A1_rolling_std_8,A1_rolling_mean_12,A1_rolling_std_12,A1_diff_1,A1_diff_4,A1_pct_change_1,A1_pct_change_4,month,quarter,year,week_of_year,month_sin,month_cos,R1_lag1,M1_lag1,P1_lag1,D1_lag1,target
2007-10-01,2.838,2.832,2.852,2.788,2.784,2.796,2.903,2.887,2.934,3.013,3.008,3.022,3.048,2.86,2.835,2.862,2.84,2.888,3.026,2.84925,0.01374469594669643,2.8417499999999998,0.02815645066908125,2.8985833333333333,0.09395884818110396,-0.021999999999999797,-0.0019999999999997797,-0.007692307692307665,-0.0007042253521125641,10,4,2007,40,-0.8660254037844386,0.5,2.812,2.917,3.029,3.032,2.821
2007-10-08,2.821,2.809,2.846,2.77,2.761,2.789,2.887,2.863,2.932,2.997,2.987,3.017,3.035,2.838,2.86,2.835,2.862,2.821,3.092,2.84875,0.014221462653344228,2.8355,0.021084862545583533,2.8829166666666666,0.08612935127771283,-0.016999999999999904,-0.040999999999999925,-0.005990133897110561,-0.014325646401118108,10,4,2007,41,-0.8660254037844386,0.5,2.788,2.903,3.013,3.048,2.813
2007-10-15,2.813,2.793,2.854,2.762,2.746,2.796,2.879,2.846,2.944,2.99,2.971,3.025,3.039,2.821,2.838,2.86,2.835,2.832,3.005,2.8385000000000002,0.016134848413721304,2.8354999999999997,0.021084862545583533,2.860333333333333,0.05688798136906235,-0.008000000000000007,-0.021999999999999797,-0.0028358738036157183,-0.0077601410934743376,10,4,2007,42,-0.8660254037844386,0.5,2.77,2.887,2.997,3.035,2.873
2007-10-22,2.873,2.853,2.914,2.823,2.806,2.859,2.937,2.904,3.001,3.046,3.029,3.077,3.094,2.813,2.821,2.838,2.86,2.796,2.926,2.833,0.020800641015773506,2.833125,0.022554299558313968,2.8443333333333336,0.03546915006121335,0.06000000000000005,0.013000000000000345,0.021329541414859543,0.00454545454545463,10,4,2007,43,-0.8660254037844386,0.5,2.762,2.879,2.99,3.039,2.921
2007-10-29,2.921,2.905,2.954,2.872,2.859,2.9,2.983,2.955,3.038,3.092,3.078,3.116,3.157,2.873,2.813,2.821,2.838,2.84,2.888,2.83625,0.026625489040900226,2.8427499999999997,0.020810368294821628,2.839916666666667,0.026555117066744006,0.0479999999999996,0.08299999999999974,0.01670727462582655,0.029245947850598863,10,4,2007,44,-0.8660254037844386,0.5,2.823,2.937,3.046,3.094,3.06
2007-11-05,3.06,3.051,3.077,3.013,3.007,3.025,3.117,3.097,3.154,3.224,3.219,3.234,3.303,2.921,2.873,2.813,2.821,2.862,2.821,2.857,0.05027922035991095,2.852875,0.03448990535538209,2.8426666666666667,0.03293059735912023,0.13900000000000023,0.23899999999999988,0.047586442998972966,0.08472172988302007,11,4,2007,45,-0.5000000000000004,0.8660254037844384,2.872,2.983,3.092,3.157,3.158
2007-11-12,3.158,3.146,3.184,3.111,3.101,3.13,3.218,3.195,3.265,3.325,3.314,3.345,3.425,3.06,2.921,2.873,2.813,2.835,2.832,2.91675,0.1052247594437768,2.877625,0.0812789508860529,2.8625833333333333,0.07002137119656271,0.09799999999999986,0.34499999999999975,0.03202614379084956,0.12264486313544243,11,4,2007,46,-0.5000000000000004,0.8660254037844384,3.013,3.117,3.224,3.303,3.148
2007-11-19,3.148,3.123,3.199,3.099,3.077,3.144,3.208,3.17,3.281,3.32,3.297,3.362,3.41,3.158,3.06,2.921,2.873,2.86,2.796,3.0029999999999997,0.13025359879865506,2.918,0.1253543548733296,2.88975,0.10930035764727748,-0.009999999999999787,0.2749999999999999,-0.0031665611146294292,0.09571876087713194,11,4,2007,47,-0.5000000000000004,0.8660254037844384,3.111,3.218,3.325,3.425,3.147
2007-11-26,3.147,3.118,3.204,3.097,3.072,3.149,3.209,3.168,3.287,3.319,3.292,3.369,3.444,3.148,3.158,3.06,2.921,2.838,2.84,3.0717499999999998,0.10972199718683535,2.954,0.14597651474513657,2.919083333333333,0.12756136372411633,-0.001000000000000334,0.22599999999999998,-0.00031766200762395336,0.07737076343717897,11,4,2007,48,-0.5000000000000004,0.8660254037844384,3.099,3.208,3.32,3.41,3.113
2007-12-03,3.113,3.077,3.184,3.061,3.029,3.128,3.178,3.131,3.267,3.292,3.259,3.354,3.416,3.147,3.148,3.158,3.06,2.821,2.862,3.12825,0.045770259630769534,2.992625,0.151667811350972,2.944666666666667,0.14039835102201845,-0.03399999999999981,0.052999999999999936,-0.010803940260565525,0.017320261437908435,12,4,2007,49,-2.4492935982947064e-16,1.0,3.097,3.209,3.319,3.444,3.053
2007-12-10,3.053,3.007,3.147,3.0,2.957,3.091,3.121,3.065,3.228,3.238,3.194,3.318,3.325,3.113,3.147,3.148,3.158,2.813,2.835,3.1414999999999997,0.01963839776224379,3.029125,0.13907802280937592,2.9655833333333335,0.1455650172343249,-0.06000000000000005,-0.10499999999999998,-0.019274012206874414,-0.033248891703609895,12,4,2007,50,-2.4492935982947064e-16,1.0,3.061,3.178,3.292,3.416,3.05
2007-12-17,3.05,3.011,3.131,2.998,2.962,3.075,3.116,3.066,3.212,3.232,3.194,3.303,3.309,3.053,3.113,3.147,3.148,2.873,2.86,3.11525,0.044574843428418144,3.059125,0.10827140171146367,2.98375,0.1413281963760745,-0.0030000000000001137,-0.09800000000000031,-0.0009826400262037405,-0.0311308767471411,12,4,2007,51,-2.4492935982947064e-16,1.0,3.0,3.121,3.238,3.325,3.032
2007-12-24,3.032,2.991,3.116,2.98,2.943,3.059,3.099,3.047,3.199,3.214,3.172,3.29,3.308,3.05,3.053,3.113,3.147,2.921,2.838,3.09075,0.04741571469461592,3.0812500000000003,0.07890636403806656,2.9995833333333337,0.13677350775734207,-0.017999999999999794,-0.11499999999999977,-0.005901639344262244,-0.03654273911661898,12,4,2007,52,-2.4492935982947064e-16,1.0,2.998,3.116,3.232,3.309,3.104
2007-12-31,3.104,3.076,3.161,3.053,3.028,3.106,3.167,3.129,3.24,3.283,3.257,3.33,3.345,3.032,3.05,3.053,3.113,3.06,2.821,3.0620000000000003,0.035242020373427455,3.095125,0.05180854176671553,3.01575,0.12705841534151255,0.07200000000000006,-0.008999999999999897,0.0237467018469657,-0.00289110183103114,12,4,2007,1,-2.4492935982947064e-16,1.0,2.98,3.099,3.214,3.308,3.159
2008-01-07,3.159,3.135,3.208,3.109,3.088,3.154,3.22,3.187,3.285,3.335,3.313,3.375,3.376,3.104,3.032,3.05,3.053,3.158,2.813,3.05975,0.030923292192149746,3.100625,0.04984529638212663,3.0393333333333334,0.11312449564597879,0.054999999999999716,0.10599999999999987,0.01771907216494828,0.03471994759253194,1,1,2008,2,0.49999999999999994,0.8660254037844387,3.053,3.167,3.283,3.345,3.119
2008-01-14,3.119,3.09,3.179,3.068,3.041,3.123,3.185,3.147,3.257,3.3,3.272,3.35,3.326,3.159,3.104,3.032,3.05,3.148,2.873,3.0862499999999997,0.05734326464373306,3.1007499999999997,0.05001071313793575,3.0681666666666665,0.09238539173519997,-0.03999999999999959,0.0690000000000004,-0.012662234884456947,0.02262295081967225,1,1,2008,3,0.49999999999999994,0.8660254037844387,3.109,3.22,3.335,3.376,3.07
2008-01-21,3.07,3.041,3.13,3.017,2.991,3.072,3.136,3.097,3.212,3.256,3.227,3.309,3.27,3.119,3.159,3.104,3.032,3.147,2.921,3.1035,0.053018864567258524,3.0971249999999997,0.047060561286122814,3.0886666666666667,0.06963323831902236,-0.04900000000000038,0.03799999999999981,-0.01571016351394694,0.01253298153034299,1,1,2008,4,0.49999999999999994,0.8660254037844387,3.068,3.185,3.3,3.326,3.03
2008-01-28,3.03,3.004,3.083,2.977,2.953,3.026,3.097,3.063,3.162,3.217,3.194,3.261,3.259,3.07,3.119,3.159,3.104,3.113,3.06,3.1130000000000004,0.03688721549084497,3.0875,0.043111152020851744,3.1010833333333334,0.046439517524245875,-0.040000000000000036,-0.07400000000000029,-0.013029315960912058,-0.023840206185567148,1,1,2008,5,0.49999999999999994,0.8660254037844387,3.017,3.136,3.256,3.27,3.03
2008-02-04,3.03,3.014,3.061,2.978,2.966,3.002,3.094,3.069,3.141,3.212,3.196,3.242,3.28,3.03,3.07,3.119,3.159,3.053,3.158,3.0945,0.056335305685404194,3.077125,0.04598893500452881,3.0985833333333335,0.0495552186654003,0.0,-0.129,0.0,-0.0408357075023742,2,1,2008,6,0.8660254037844386,0.5000000000000001,2.977,3.097,3.217,3.259,3.011
2008-02-11,3.011,2.995,3.043,2.96,2.947,2.986,3.074,3.049,3.123,3.19,3.173,3.223,3.28,3.03,3.03,3.07,3.119,3.05,3.148,3.06225,0.04227193710569423,3.07425,0.048369854838902604,3.0879166666666666,0.04937879252797744,-0.018999999999999684,-0.1080000000000001,-0.006270627062706202,-0.034626482847066375,2,1,2008,7,0.8660254037844386,0.5000000000000001,2.978,3.094,3.212,3.28,3.092
2008-02-18,3.092,3.082,3.111,3.042,3.035,3.056,3.153,3.136,3.188,3.266,3.259,3.28,3.396,3.011,3.03,3.03,3.07,3.032,3.147,3.0352499999999996,0.024837807203285867,3.069375,0.052914857486823313,3.0764999999999993,0.05005723996319719,0.08099999999999996,0.02200000000000024,0.02690136167386248,0.007166123778501676,2,1,2008,8,0.8660254037844386,0.5000000000000001,2.96,3.074,3.19,3.28,3.18
2008-02-25,3.18,3.163,3.213,3.13,3.115,3.159,3.243,3.218,3.29,3.354,3.341,3.379,3.552,3.092,3.011,3.03,3.03,3.104,3.113,3.0407499999999996,0.03532114569679621,3.076875,0.051080993110319314,3.0719166666666666,0.04530795301121451,0.08800000000000008,0.15000000000000036,0.028460543337645472,0.04950495049504955,2,1,2008,9,0.8660254037844386,0.5000000000000001,3.042,3.153,3.266,3.396,3.212
2008-03-03,3.212,3.185,3.269,3.162,3.137,3.216,3.277,3.239,3.351,3.386,3.362,3.43,3.658,3.18,3.092,3.011,3.03,3.159,3.053,3.0782499999999997,0.07614186321160338,3.086375,0.06261204242904417,3.0775,0.05410511654519821,0.03200000000000003,0.18200000000000038,0.010062893081761004,0.06006600660066019,3,1,2008,10,1.0,6.123233995736766e-17,3.13,3.243,3.354,3.552,3.273
2008-03-10,3.273,3.246,3.329,3.225,3.2,3.277,3.334,3.294,3.412,3.443,3.42,3.487,3.819,3.212,3.18,3.092,3.011,3.119,3.05,3.1237500000000002,0.0906876507579805,3.093,0.07328808127612832,3.09075,0.06577112519257074,0.06099999999999994,0.262,0.018991282689912792,0.08701428096977759,3,1,2008,11,1.0,6.123233995736766e-17,3.162,3.277,3.386,3.658,3.332
2008-03-17,3.332,3.303,3.391,3.284,3.257,3.34,3.398,3.359,3.473,3.5,3.476,3.545,3.974,3.273,3.212,3.18,3.092,3.07,3.032,3.1892500000000004,0.07544258302401328,3.1122500000000004,0.09736345750401564,3.1093333333333337,0.08256934642894388,0.05899999999999972,0.23999999999999977,0.01802627558814529,0.07761966364812412,3,1,2008,12,1.0,6.123233995736766e-17,3.225,3.334,3.443,3.819,3.31
2008-03-24,3.31,3.273,3.386,3.259,3.224,3.333,3.378,3.33,3.469,3.486,3.454,3.544,3.989,3.332,3.273,3.212,3.18,3.03,3.104,3.24925,0.06731703598150648,3.145,0.1220550227209914,3.1343333333333336,0.10049634397091879,-0.021999999999999797,0.1299999999999999,-0.006602641056422498,0.04088050314465397,3,1,2008,13,1.0,6.123233995736766e-17,3.284,3.398,3.5,3.974,3.339
2008-03-31,3.339,3.306,3.407,3.29,3.259,3.355,3.405,3.361,3.491,3.512,3.484,3.563,3.964,3.31,3.332,3.273,3.212,3.03,3.159,3.28175,0.052487300051240436,3.18,0.12448866844585281,3.1515,0.11180217919492186,0.028999999999999915,0.12699999999999978,0.008761329305135845,0.039539227895392104,3,1,2008,14,1.0,6.123233995736766e-17,3.259,3.378,3.486,3.989,3.381
2008-04-07,3.381,3.346,3.453,3.332,3.299,3.403,3.444,3.396,3.536,3.55,3.522,3.602,3.955,3.339,3.31,3.332,3.273,3.011,3.119,3.3135,0.029692872320965135,3.2186250000000003,0.11912051220744492,3.1665000000000005,0.12427864586560324,0.041999999999999815,0.10799999999999965,0.012578616352201255,0.03299725022914757,4,2,2008,15,0.8660254037844388,-0.4999999999999998,3.29,3.405,3.512,3.964,3.438
2008-04-14,3.438,3.397,3.52,3.389,3.35,3.469,3.502,3.45,3.604,3.607,3.574,3.669,4.059,3.381,3.339,3.31,3.332,3.092,3.07,3.3405,0.029692872320967893,3.264875,0.09671229423984906,3.188333333333334,0.13748740989193944,0.057000000000000384,0.10600000000000032,0.01685891748003554,0.03181272509003619,4,2,2008,16,0.8660254037844388,-0.4999999999999998,3.332,3.444,3.55,3.955,3.557
2008-04-21,3.557,3.515,3.645,3.508,3.467,3.595,3.621,3.569,3.722,3.729,3.693,3.795,4.143,3.438,3.381,3.339,3.31,3.18,3.03,3.367,0.055587768438774186,3.308125,0.08501670004008786,3.219,0.14923319153107956,0.11899999999999977,0.2469999999999999,0.03461314717859221,0.07462235649546822,4,2,2008,17,0.8660254037844388,-0.4999999999999998,3.389,3.502,3.607,4.059,3.653
2008-04-28,3.653,3.615,3.732,3.603,3.566,3.681,3.716,3.668,3.807,3.829,3.797,3.888,4.177,3.557,3.438,3.381,3.339,3.212,3.03,3.42875,0.09463746615375478,3.3552500000000003,0.10579731295530653,3.262916666666667,0.16524222349099826,0.09600000000000009,0.31400000000000006,0.026989035704245268,0.09404013177598092,4,2,2008,18,0.8660254037844388,-0.4999999999999998,3.508,3.621,3.729,4.143,3.663
2008-05-05,3.663,3.62,3.751,3.613,3.571,3.699,3.725,3.673,3.825,3.842,3.804,3.911,4.149,3.653,3.557,3.438,3.381,3.273,3.011,3.50725,0.12172749620910144,3.410375,0.13211243858381644,3.314833333333333,0.18238960961901451,0.009999999999999787,0.28200000000000003,0.0027374760470846304,0.08340727595385977,5,2,2008,19,0.49999999999999994,-0.8660254037844387,3.603,3.716,3.829,4.177,3.771
2008-05-12,3.771,3.741,3.833,3.722,3.694,3.781,3.83,3.791,3.904,3.944,3.919,3.992,4.331,3.663,3.653,3.557,3.438,3.332,3.092,3.57775,0.1047071312439468,3.459125,0.14546029158695611,3.3691666666666666,0.18075741319306785,0.1080000000000001,0.33299999999999974,0.029484029484029506,0.09685863874345535,5,2,2008,20,0.49999999999999994,-0.8660254037844387,3.613,3.725,3.842,4.149,3.84
2008-05-19,3.84,3.81,3.903,3.791,3.762,3.851,3.897,3.86,3.97,4.017,3.991,4.066,4.497,3.771,3.663,3.653,3.557,3.31,3.18,3.661,0.08752904279916209,3.5140000000000002,0.17118327688680549,3.4257499999999994,0.1920308332250271,0.06899999999999995,0.2829999999999999,0.01829753381066035,0.07956142816980605,5,2,2008,21,0.49999999999999994,-0.8660254037844387,3.722,3.83,3.944,4.331,3.986
2008-05-26,3.986,3.96,4.04,3.937,3.913,3.989,4.045,4.011,4.11,4.159,4.136,4.201,4.723,3.84,3.771,3.663,3.653,3.339,3.212,3.73175,0.08979003285445782,3.58025,0.18309774906938536,3.48075,0.20901158080139573,0.14600000000000035,0.3330000000000002,0.03802083333333339,0.0911579523679169,5,2,2008,22,0.49999999999999994,-0.8660254037844387,3.791,3.897,4.017,4.497,4.026
2008-06-02,4.026,3.98,4.118,3.976,3.932,4.066,4.086,4.032,4.191,4.201,4.161,4.276,4.707,3.986,3.84,3.771,3.663,3.381,3.273,3.815,0.13528488459545346,3.661125,0.20311111491001482,3.54525,0.23619565271961313,0.03999999999999959,0.363,0.010035122930255769,0.0990990990990992,6,2,2008,23,1.2246467991473532e-16,-1.0,3.937,4.045,4.159,4.723,4.09
2008-06-09,4.09,4.027,4.217,4.039,3.979,4.165,4.152,4.077,4.297,4.267,4.21,4.372,4.692,4.026,3.986,3.84,3.771,3.438,3.332,3.90575,0.12025077962327589,3.7417499999999997,0.204044637973417,3.608,0.25644811631915776,0.06400000000000006,0.31899999999999995,0.01589667163437647,0.08459294616812518,6,2,2008,24,1.2246467991473532e-16,-1.0,3.976,4.086,4.201,4.707,4.134
2008-06-16,4.134,4.056,4.293,4.082,4.007,4.24,4.199,4.105,4.382,4.314,4.242,4.448,4.692,4.09,4.026,3.986,3.84,3.557,3.31,3.9855,0.10603615735527573,3.82325,0.1954173190160392,3.6711666666666662,0.2749693646847946,0.04400000000000048,0.2940000000000005,0.010757946210269154,0.07656250000000009,6,2,2008,25,1.2246467991473532e-16,-1.0,4.039,4.152,4.267,4.692,4.131
2008-06-23,4.131,4.051,4.295,4.079,4.002,4.241,4.197,4.101,4.384,4.312,4.236,4.453,4.648,4.134,4.09,4.026,3.986,3.653,3.339,4.059,0.06583818547524857,3.8953749999999996,0.18950155483716116,3.7398333333333333,0.2794282582616866,-0.0030000000000001137,0.14500000000000002,-0.0007256894049346707,0.03637732062217758,6,2,2008,26,1.2246467991473532e-16,-1.0,4.082,4.199,4.314,4.692,4.146
2008-06-30,4.146,4.075,4.292,4.095,4.027,4.238,4.209,4.121,4.38,4.326,4.259,4.45,4.645,4.131,4.134,4.09,4.026,3.663,3.381,4.09525,0.050341334904895,3.955125,0.17711532764191,3.8058333333333327,0.2695035278343496,0.01499999999999968,0.1200000000000001,0.0036310820624545492,0.02980625931445613,6,2,2008,27,1.2246467991473532e-16,-1.0,4.079,4.197,4.312,4.648,4.165
2008-07-07,4.165,4.099,4.301,4.114,4.051,4.247,4.229,4.148,4.387,4.344,4.283,4.459,4.727,4.146,4.131,4.134,4.09,3.771,3.438,4.12525,0.024377243486639586,4.0155,0.14218900901863182,3.869583333333333,0.24962060605988773,0.019000000000000128,0.07500000000000018,0.004582730342498786,0.01833740831295838,7,3,2008,28,-0.4999999999999998,-0.8660254037844388,4.095,4.209,4.326,4.645,4.164
2008-07-14,4.164,4.102,4.289,4.113,4.054,4.235,4.228,4.153,4.374,4.341,4.283,4.449,4.764,4.165,4.146,4.131,4.134,3.84,3.557,4.144,0.015427248620768013,4.06475,0.1099931816067971,3.9301666666666666,0.22205193222773248,-0.001000000000000334,0.02999999999999936,-0.00024009603841546046,0.007256894049346707,7,3,2008,29,-0.4999999999999998,-0.8660254037844388,4.114,4.229,4.344,4.727,4.118
2008-07-21,4.118,4.054,4.246,4.064,4.005,4.19,4.186,4.109,4.337,4.303,4.242,4.416,4.718,4.164,4.165,4.146,4.131,3.986,3.653,4.1515,0.016217274740443238,4.10525,0.06644600385694314,3.98075,0.19704596833321067,-0.045999999999999375,-0.0129999999999999,-0.011047070124879821,-0.0031469377874606685,7,3,2008,30,-0.4999999999999998,-0.8660254037844388,4.113,4.228,4.341,4.764,4.01
2008-07-28,4.01,3.948,4.137,3.955,3.896,4.077,4.082,4.005,4.23,4.205,4.145,4.317,4.603,4.118,4.164,4.165,4.146,4.026,3.663,4.14825,0.021975364995232165,4.1217500000000005,0.04577819193817266,4.0195,0.170692972641231,-0.10800000000000054,-0.13600000000000012,-0.026226323457989476,-0.032802701398938816,7,3,2008,31,-0.4999999999999998,-0.8660254037844388,4.064,4.186,4.303,4.718,3.935
2008-08-04,3.935,3.88,4.048,3.88,3.828,3.988,4.006,3.937,4.141,4.13,4.075,4.231,4.502,4.01,4.118,4.164,4.165,4.09,3.771,4.11425,0.07287603629914041,4.11975,0.05064935481170978,4.048416666666666,0.12914435779980604,-0.07499999999999973,-0.22999999999999998,-0.018703241895261735,-0.055222088835534255,8,3,2008,32,-0.8660254037844384,-0.5000000000000004,3.955,4.082,4.205,4.603,3.864
2008-08-11,3.864,3.815,3.963,3.809,3.764,3.903,3.932,3.868,4.056,4.055,4.005,4.148,4.353,3.935,4.01,4.118,4.164,4.134,3.84,4.05675,0.10370270006131395,4.1003750000000005,0.08298181814616148,4.062083333333334,0.10318690749701269,-0.07100000000000017,-0.2999999999999998,-0.018043202033036887,-0.07204610951008639,8,3,2008,33,-0.8660254037844384,-0.5000000000000004,3.88,4.006,4.13,4.502,3.794
2008-08-18,3.794,3.754,3.875,3.74,3.706,3.813,3.862,3.805,3.971,3.979,3.935,4.06,4.207,3.864,3.935,4.01,4.118,4.131,3.986,3.98175,0.10864736536155266,4.066625,0.11577803579010261,4.0640833333333335,0.0986227507713416,-0.06999999999999984,-0.3240000000000003,-0.018115942028985477,-0.07867897037396798,8,3,2008,34,-0.8660254037844384,-0.5000000000000004,3.809,3.932,4.055,4.353,3.738
2008-08-25,3.738,3.707,3.799,3.685,3.66,3.736,3.806,3.758,3.898,3.922,3.886,3.989,4.145,3.794,3.864,3.935,4.01,4.146,4.026,3.90075,0.09283453021374351,4.0245,0.14629520058522655,4.0480833333333335,0.12459640906352136,-0.05600000000000005,-0.2719999999999998,-0.014760147601476037,-0.0678304239401496,8,3,2008,35,-0.8660254037844384,-0.5000000000000004,3.74,3.862,3.979,4.207,3.733
2008-09-01,3.733,3.715,3.769,3.68,3.667,3.707,3.802,3.769,3.867,3.918,3.897,3.957,4.121,3.738,3.794,3.864,3.935,4.165,4.09,3.83275,0.08546100475269203,3.9735,0.16747195927331646,4.0240833333333335,0.1535989218317889,-0.004999999999999893,-0.20199999999999996,-0.0013376136971642305,-0.051334180432020315,9,3,2008,36,-1.0,-1.8369701987210297e-16,3.685,3.806,3.922,4.145,3.701
2008-09-08,3.701,3.686,3.731,3.648,3.637,3.67,3.769,3.742,3.822,3.885,3.87,3.915,4.059,3.733,3.738,3.794,3.864,4.164,4.134,3.78225,0.06111396457989646,3.9194999999999998,0.16654814833636614,3.9943333333333335,0.17301672716473712,-0.03200000000000003,-0.1629999999999998,-0.00857219394588804,-0.042184265010351885,9,3,2008,37,-1.0,-1.8369701987210297e-16,3.68,3.802,3.918,4.121,3.887
2008-09-15,3.887,3.919,3.822,3.835,3.867,3.766,3.948,3.973,3.898,4.073,4.115,3.995,4.023,3.701,3.733,3.738,3.794,4.118,4.131,3.7415000000000003,0.038647983992347264,3.861625,0.1489649407458528,3.95825,0.18591206376820912,0.18599999999999994,0.09299999999999997,0.05025668738178868,0.024512387981022732,9,3,2008,38,-1.0,-1.8369701987210297e-16,3.648,3.769,3.885,4.059,3.772
2008-09-22,3.772,3.785,3.746,3.718,3.732,3.687,3.839,3.847,3.825,3.963,3.982,3.929,3.958,3.887,3.701,3.733,3.738,4.01,4.146,3.7647500000000003,0.0831319232706233,3.83275,0.1092699801931692,3.9379166666666667,0.17849596803869214,-0.11500000000000021,0.03399999999999981,-0.029585798816568087,0.009095773140716856,9,3,2008,39,-1.0,-1.8369701987210297e-16,3.835,3.948,4.073,4.023,3.687
2008-09-29,3.687,3.697,3.669,3.632,3.644,3.607,3.755,3.756,3.754,3.883,3.895,3.862,3.959,3.772,3.887,3.701,3.733,3.935,4.165,3.77325,0.08120088258965841,3.803,0.0834711241772615,3.90675,0.17136941755382282,-0.08499999999999996,-0.04600000000000026,-0.022534464475079563,-0.012322528797214072,9,3,2008,40,-1.0,-1.8369701987210297e-16,3.718,3.839,3.963,3.958,3.543
2008-10-06,3.543,3.541,3.545,3.484,3.485,3.482,3.618,3.609,3.636,3.746,3.752,3.735,3.875,3.687,3.772,3.887,3.701,3.864,4.164,3.76175,0.09141617289447637,3.7720000000000002,0.07281679555070507,3.866916666666667,0.16113205105998346,-0.14399999999999968,-0.15799999999999992,-0.039056143205858374,-0.04269116455012156,10,4,2008,41,-0.8660254037844386,0.5,3.632,3.755,3.883,3.959,3.213
2008-10-13,3.213,3.166,3.307,3.151,3.109,3.239,3.296,3.235,3.414,3.425,3.378,3.512,3.659,3.543,3.687,3.772,3.887,3.794,4.118,3.72225,0.14490312856067897,3.731875,0.09871522895966565,3.815166666666667,0.15670634571671974,-0.33000000000000007,-0.6739999999999999,-0.09314140558848438,-0.17339850784666833,10,4,2008,42,-0.8660254037844386,0.5,3.484,3.618,3.746,3.875,2.974
2008-10-20,2.974,2.909,3.107,2.914,2.855,3.04,3.053,2.968,3.219,3.182,3.115,3.306,3.482,3.213,3.543,3.687,3.772,3.738,4.01,3.55375,0.2460452194211574,3.65925,0.20402713404976264,3.7397499999999995,0.20731404592157518,-0.23899999999999988,-0.7979999999999996,-0.07438530967942725,-0.21155885471898184,10,4,2008,43,-0.8660254037844386,0.5,3.151,3.296,3.425,3.659,2.718
